Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
589,1386,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,99.7716895,0.03409707,0.033061818,0.035164738,0.46495373,0.4,0.145,1,Iminostilbene,Approved Name,DTXSID90871625,Iminostilbene,N1C2=CC=CC=C2C=CC2=CC=CC=C12,NA,,193.249,2.22E-05,1.60E-07,4.296524342,3.72E-11,70.8787,24.8254,355.274,7.24E-08,-5.528863153,0.771974,10.1448,24716,3.38402,68.1555,7.31E-08,1.08E-05,0
590,1387,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4374,82.53315043,0.006134815,0.005874708,0.006406437,1.46148427,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Carbazole,Approved Name,DTXSID4020248,Carbazole,N1C2=CC=CC=C2C2=C1C=CC=C2,NA,,167.211,1.02E-05,7.43E-06,1.703194525,8.23E-11,169.718,28.9016,354.611,1.16E-07,-5.324689032,1.14918,9.13149,2526.51,3.59802,245.42,7.50E-07,8.62E-06,0
591,1388,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,38.63636364,0.34547784,0.289105735,0.41284182,1.4699497,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1,2,3-Benzotriazole",Approved Name,DTXSID6020147,"1,2,3-Benzotriazole",N1N=NC2=C1C=CC=C2,NA,,119.127,5.75E-05,6.03E-05,6.855044088,2.29E-11,4.33044,3.99331,349.912,2.46E-08,-5.997059598,0.13626,5.03333,49.0345,1.43928,100.076,3.35E-05,0.164771,0
592,1389,592,386,64.50777202,0.013944909,0.051455878,0.127515845,0.111451818,0.14589525,0.316004537,1.166037757,2.916988805,1.345485142,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Guanylurea,Approved Name,DTXSID3043811,Guanylurea,NC(=N)NC(N)=O,NA,,102.097,0.00207491,-,211.8420863,7.16E-12,2.27137,4.10281,257.909,3.57E-09,-6.835631776,0.144685,7.17607,3.99755,-0.945571,105.048,4.62E-10,0.036678,0
593,1392,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.65367965,0.01,0.01,0.01,1.98E-14,0.025,0.01,1,Modafinil,Approved Name,DTXSID0023329,Modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,NA,,273.35,9.64E-05,2.96E-05,26.34626572,1.78E-11,13.418,15.0901,365.938,2.33E-09,-7.022035042,0.266397,10.5332,810.008,2.40115,196.192,6.75E-09,0.000259733,0
594,1393,594,3258,70.28852056,0.000104262,0.000691412,0.002575311,0.00240849,0.002753686,0.009592287,0.063610997,0.240190286,1.949605751,0.005,0.06,6965,49.5908112,0.000799669,0.000772746,0.00082753,1.458007357,4.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Carbamazepine,Approved Name,DTXSID4022731,Carbamazepine,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,NA,,236.274,1.51E-05,-,3.567926419,1.52E-11,14.9029,6.54384,320.323,2.24E-10,-8.038188427,0.660132,11.0047,543.762,2.44874,190.181,6.27E-10,0.000490347,0
595,1394,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,95.87727709,6.71E-06,5.20E-06,8.68E-06,4.220779356,0.01,0.01,1,Oxcarbazepine,Approved Name,DTXSID0045703,Oxcarbazepine,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12,NA,,252.273,2.17E-05,3.78E-05,5.468521821,1.64E-11,30.0917,4.88029,320.343,1.02E-08,-6.380481653,0.597349,11.2762,833.267,2.16917,215.437,2.37E-10,1.29E-05,0
596,1395,596,8562,96.39103013,0.000123102,0.000588581,0.001746412,0.001687762,0.0018071,0.005181879,0.024775742,0.074348562,1.612485039,0.0034,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"3,4-Dichlorophenylurea",Approved Name,DTXSID2041468,"3,4-Dichlorophenylurea",NC(=O)NC1=CC=C(Cl)C(Cl)=C1,NA,,205.04,3.26E-05,0.000157398,6.680961848,1.24E-11,37.9957,3.11029,256.299,2.09E-09,-7.067790873,0.440926,8.36449,337.495,2.64803,193.077,6.83E-08,0.0011111,0
597,1396,597,955,78.7434555,0.004421441,0.011435958,0.022138188,0.020803345,0.023558681,0.042855996,0.110846078,0.216057304,0.979320252,0.0973,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Sitagliptin,Approved Name,DTXSID70197572,Sitagliptin,NC(CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,NA,,407.32,1.53E-05,6.03E-06,6.250814184,8.91E-12,6.63707,3.54706,328.801,6.36E-10,-7.585314798,5.64697,10.9695,302.809,1.55826,170.505,9.51E-10,4.11E-06,0
598,1397,598,2228,95.19748654,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.37E-11,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Famotidine,Approved Name,DTXSID5023039,Famotidine,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,NA,,337.44,0.000946237,-,319.2982133,1.78E-11,1.68665,4.00026,311.147,1.05E-10,-8.367861225,0.136227,9.39326,192.09,-0.638852,163.525,1.87E-09,0.0026907,0
599,1398,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2208,14.58333333,19.81620806,18.50234738,21.22336662,1.643817756,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Urea,Approved Name,DTXSID4021426,Urea,NC(N)=O,NA,,60.056,0.000905733,0.00774462,54.39470105,1.20E-12,2.04926,7.5801,257.615,5.44E-09,-6.652974612,0.111874,7.35722,1.41784,-1.88328,132.697,1.21E-05,9.18616,1
600,1399,600,18177,82.96198493,0.000415919,0.000987559,0.001801385,0.001778197,0.001824876,0.00328587,0.007801972,0.014320526,0.891155562,0.002,0.25,1528,47.57853403,0.000260051,0.000239906,0.000281888,1.60685203,0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fipronil Sulfone,Approved Name,DTXSID6074750,Fipronil Sulfone,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)(=O)C(F)(F)F,NA,,453.14,7.45E-07,7.94E-08,0.337467858,1.38E-11,4.91418,3.54035,336.58,2.81E-08,-5.939430561,11.1678,10.9636,174.115,3.18801,192.519,4.29E-10,7.53E-05,1
601,1400,601,19043,73.80139684,0.000384026,0.001074572,0.002197118,0.002164273,0.002230461,0.004492324,0.012570298,0.0258934,1.060392447,0.002,0.25,2332,69.93996569,0.000268813,0.000252799,0.000285842,1.512559372,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fipronil,Approved Name,DTXSID4034609,Fipronil,NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,NA,,437.14,5.43E-07,1.96E-08,0.237476305,1.45E-11,5.12794,3.54338,336.486,9.16E-09,-6.426753357,0.618058,10.5369,411.369,3.99786,200.487,2.77E-09,6.17E-06,1
602,1402,602,1833,96.23567921,1.86E-06,4.43E-05,0.000401493,0.000345679,0.000466319,0.00363753,0.086654778,0.803268389,3.267462268,0.085,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Picloram,Approved Name,DTXSID1021160,Picloram,NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl,NA,,241.45,0.000163682,0.000172584,39.5210189,8.15E-12,2.72427,4.09513,296.149,6.90E-10,-7.549770739,0.29306,8.1492,19.9741,1.89926,218.488,7.23E-11,0.00178706,1
603,1404,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,97.18832891,0.003864866,0.003432399,0.004351821,2.627000322,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"3,3'-Dichlorobenzidine",Approved Name,DTXSID6020432,"3,3'-Dichlorobenzidine",NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,NA,,253.13,4.28E-06,7.38E-06,1.082290222,1.01E-11,144.606,34.6439,367.982,6.49E-08,-5.576213906,0.740604,9.10674,22233.9,3.50945,132.511,9.81E-08,1.23E-05,0
604,1407,604,18578,84.36322532,0.000406376,0.000913852,0.001605133,0.001585971,0.001624526,0.002819333,0.006340073,0.011201343,0.835140434,0.0018,0.25,1870,64.27807487,0.000175119,0.000166881,0.000183765,1.062518009,0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fipronil Sulfide,Approved Name,DTXSID50869644,Fipronil sulfide,NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N,NA,,421.14,2.31E-07,5.75E-08,0.097370095,1.44E-11,32.0412,4.64928,345.519,3.51E-07,-4.843312417,1.16954,11.2486,515.205,3.28569,188.551,3.11E-11,7.26E-07,1
605,1409,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,95.20714866,0.026471626,0.023995722,0.029202996,1.756124923,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,m-Nitroaniline,Expert Validated Synonym,DTXSID6025725,3-Nitroaniline,NC1=CC(=CC=C1)[N+]([O-])=O,NA,,138.126,8.61E-05,0.000378443,11.89256572,1.48E-12,3.47311,4.09384,306.046,8.00E-09,-6.485664755,0.171561,6.51515,53.8682,1.37016,114.066,9.49E-05,0.0077457,0
606,1411,606,7881,59.70054562,0.000217742,0.000999347,0.002882095,0.002783872,0.002983785,0.008311902,0.03814822,0.111235471,1.57032907,0.0032,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"3,4-Dichloroaniline",Approved Name,DTXSID7021815,"3,4-Dichloroaniline",NC1=CC(Cl)=C(Cl)C=C1,NA,,162.01,9.16E-06,9.25E-05,1.484369642,1.99E-11,12.927,13.3122,266.699,1.74E-07,-5.147677762,0.0823395,7.51119,266.927,2.69304,71.5392,0.00639473,0.000945496,1
607,1412,607,7187,98.5390288,3.14E-05,0.000110838,0.000266349,0.000258463,0.000274476,0.000640053,0.002259478,0.005479321,1.299860514,0.003,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"3,5-Dichloroaniline",Approved Name,DTXSID7030307,"3,5-Dichloroaniline",NC1=CC(Cl)=CC(Cl)=C1,NA,,162.01,8.73E-06,0.000111686,1.414300317,2.32E-11,16.0911,8.90461,260.829,5.32E-07,-4.662944593,0.127608,7.49356,310.787,2.89869,52.1078,0.110612,0.00460734,1
608,1413,608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,96.36963696,0.000388941,0.000323722,0.0004673,2.300683032,0.03,0.025,NA,NA,NA,NA,NA,NA,NA,NA,1,Aminopyralid,Approved Name,DTXSID2034330,Aminopyralid,NC1=CC(Cl)=NC(C(O)=O)=C1Cl,NA,,207.01,0.000184502,0.000415911,38.19375902,8.31E-12,3.6011,4.34076,296.199,9.60E-10,-7.406243072,0.150655,8.08971,52.4576,0.838951,219.903,5.95E-10,0.0119722,1
609,1414,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,95.31835206,0.01509702,0.01345068,0.016944869,1.923114656,50,1.13,NA,NA,NA,NA,NA,NA,NA,NA,1,p-Nitroaniline,Synonym from Valid Source,DTXSID8020961,4-Nitroaniline,NC1=CC=C(C=C1)[N+]([O-])=O,NA,,138.126,6.49E-05,0.000438531,8.959321988,1.48E-12,3.47311,6.64833,331.672,1.27E-09,-7.286465501,0.306715,6.57226,75.9962,1.38804,145.54,3.27E-06,0.00481593,0
610,1415,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,93.86227545,0.012313401,0.010347155,0.014653289,2.290035609,410,0.79,NA,NA,NA,NA,NA,NA,NA,NA,1,Benzidine,Approved Name,DTXSID2020137,Benzidine,NC1=CC=C(C=C1)C1=CC=C(N)C=C1,NA,,184.242,1.17E-05,6.35E-05,2.164659258,3.63E-11,26.16,34.6548,399.593,1.06E-07,-5.362793641,0.584979,8.34898,2873.61,1.34012,119.234,4.10E-07,0.00182556,0
611,1419,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,99.01558655,2.24E-05,1.93E-05,2.59E-05,2.614296655,0.013,0.01,NA,NA,NA,NA,NA,NA,NA,NA,1,Sulfathiazole,Approved Name,DTXSID8026068,Sulfathiazole,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,NA,,255.31,-,-,#VALUE!,9.19E-12,1.95218,3.34444,294.288,4.04E-11,-8.782060281,0.114997,9.0734,266.905,0.0527837,189.109,6.02E-08,0.00262166,1
612,1420,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,95.47038328,0.009301346,0.00831113,0.010409539,1.94384689,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,p-Chloroaniline,Expert Validated Synonym,DTXSID9020295,4-Chloroaniline,NC1=CC=C(Cl)C=C1,NA,,127.57,1.85E-05,0.000242661,2.359113739,4.28E-11,6.86701,9.19024,231.915,3.40E-07,-4.856594637,0.244525,6.24958,91.3228,1.83153,71.3876,0.0273769,0.0276811,1
613,1423,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,95.51760939,0.052274228,0.050947471,0.053635536,0.400990578,32,0.33,NA,NA,NA,NA,NA,NA,NA,NA,1,Aniline,Approved Name,DTXSID8020090,Aniline,NC1=CC=CC=C1,NA,,93.129,3.18E-05,0.00086896,2.965413618,1.11E-10,1.62983,5.59717,184.227,2.02E-06,-4.083528966,0.166024,4.93619,39.8649,0.901937,-5.91511,0.487348,0.385699,1
614,1424,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146,95.63699825,0.014993878,0.013652677,0.016466836,1.616792029,50,0.618,NA,NA,NA,NA,NA,NA,NA,NA,1,o-Nitroaniline,Expert Validated Synonym,DTXSID1025726,2-Nitroaniline,NC1=CC=CC=C1[N+]([O-])=O,NA,,138.126,8.87E-05,0.000368129,12.25393097,1.47E-12,9.96669,4.83977,284.066,5.90E-08,-5.618051576,0.344832,6.79274,74.637,1.84865,71.3054,0.00270953,0.010757,0
615,1427,615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,99.63459196,0.040200004,0.040200004,0.040200005,1.42E-08,0.2,0.0402,1,Penciclovir,Approved Name,DTXSID9046491,Penciclovir,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,NA,,253.262,0.00374973,-,949.6641193,1.39E-11,1.55103,3.34449,341.915,3.78E-10,-7.81099296,0.580987,9.394,59.2897,-0.857731,221.051,1.51E-10,0.00826257,0
616,1428,616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,99.16036944,0.010592217,0.010587406,0.010597029,0.007989974,0.08,0.0161,1,Lamivudine,Approved Name,DTXSID7023194,Lamivudine,NC1=NC(=O)N(C=C1)C1CSC(CO)O1,NA,,229.25,0.00172982,-,396.561235,2.76E-11,1.3795,2.93217,329.834,9.89E-09,-6.39345699,0.156034,8.40323,41.6774,-0.930311,187.003,4.24E-10,0.21355,0
617,1429,617,11615,52.19113216,0.002319459,0.010685571,0.030897816,0.030025703,0.03179526,0.08934244,0.411593788,1.203337971,1.574213884,0.02,2.12,2351,75.41471714,0.025886489,0.024860948,0.026954336,0.999500009,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"2-Chloro-4,6-diamino-s-triazine",Synonym,DTXSID1037806,"6-Chloro-1,3,5-triazine-2,4-diamine",NC1=NC(Cl)=NC(N)=N1,NA,,145.55,9.10E-05,0.00270396,13.24378372,6.20E-12,2.87547,8.35163,317.069,1.12E-07,-5.339646984,0.1527,8.06364,32.1556,0.412903,244.913,7.03E-09,0.00416185,1
618,1430,618,1153,88.11795317,5.43E-07,1.60E-05,0.000167996,0.000137341,0.000205495,0.001764831,0.052018632,0.559976045,3.486884952,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Lamotrigine,Approved Name,DTXSID2023195,Lamotrigine,NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl,NA,,256.09,6.95E-05,2.96E-05,17.79886962,1.37E-11,27.1267,6.22536,335.564,1.13E-09,-7.33671178,0.426116,9.2008,178.926,2.56679,237.997,3.82E-10,4.27E-05,0
619,1431,619,2238,87.3100983,6.42E-05,0.000309625,0.000924547,0.000864432,0.000988843,0.002760721,0.013320554,0.040229961,1.621882762,0.00525,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Triamterene,Approved Name,DTXSID6021373,Triamterene,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,NA,,253.269,4.98E-05,1.36E-05,12.60613523,1.66E-11,23.1468,19.7544,320.842,1.12E-11,-9.340004118,0.262891,9.31052,41.7372,0.980328,315.914,3.89E-09,0.000113281,0
620,1432,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,98.44311377,0.000804369,0.000754507,0.000857527,0.942108228,0.00821,0.00821,1,Abacavir,Approved Name,DTXSID4046444,Abacavir,NC1=NC(NC2CC2)=C2N=CN(C3CC(CO)C=C3)C2=N1,NA,,286.339,7.69E-05,3.16E-06,22.02319151,3.40E-11,6.21513,3.34952,322.855,2.48E-09,-6.994062113,1.32153,9.31533,47.3256,1.21847,186.701,8.74E-11,0.0477247,0
621,1433,621,993,78.44914401,0.000100853,0.000873261,0.003915248,0.00340877,0.00449698,0.017553946,0.151995324,0.692169784,2.224496434,0.0222,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acyclovir,Approved Name,DTXSID1022556,Acyclovir,NC1=NC2=C(N=CN2COCCO)C(=O)N1,NA,,225.208,0.00669885,-,1508.634611,9.30E-12,1.58416,4.48762,307.733,1.01E-10,-8.383591852,0.313167,8.53686,34.5049,-1.55921,255.004,3.23E-10,0.0071856,0
622,1434,622,8304,94.01493256,0.006691372,0.006691372,0.006691372,0.006691372,0.006691372,0.006691372,0.006691372,0.006691372,1.55E-09,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Aminobenzimidazole,Approved Name,DTXSID1024465,2-Aminobenzimidazole,NC1=NC2=CC=CC=C2N1,NA,,133.154,8.20E-05,0.00034435,10.92331502,1.12E-10,4.33573,2.52606,303.91,9.40E-08,-5.415625629,0.110022,8.07993,69.5649,0.910998,229.891,5.41E-08,0.015087,0
623,1435,623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,99.50556242,0.009420799,0.009094824,0.009758458,0.510265224,0.2,0.192,1,Norsertraline,Expert Validated Synonym,DTXSID60236666,Desmethylsertraline,NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,NA,,292.2,1.42E-06,3.86E-07,0.414649332,1.67E-11,1874.88,73.3419,379.337,1.44E-05,-3.230876909,0.888939,11.2144,7256.43,5.16635,176.631,1.07E-09,4.04E-05,0
624,1437,624,1550,72.64516129,8.66E-06,0.000221577,0.00210944,0.001785988,0.002491471,0.020082139,0.51374524,5.006724811,3.340908246,0.01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1-(Aminomethyl)cyclohexaneacetic acid,Expert Validated Synonym,DTXSID0020074,Gabapentin,NCC1(CC(O)=O)CCCCC1,NA,,171.24,0.000211836,0.000711214,36.27479664,1.31E-11,2.86287,3.72352,276.319,2.99E-08,-5.912606189,0.269415,7.91959,126.977,-1.10005,202.002,0.000520917,0.17655,0
625,1439,625,7811,12.46959416,0.010487247,0.046166583,0.129340158,0.125031899,0.133796867,0.362358988,1.595163776,4.517073787,1.527361361,0.02,0.02,898,68.81959911,0.253352898,0.235343851,0.272740038,1.125852926,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Aminomethylphosphonic acid,Approved Name,DTXSID5037490,Aminomethylphosphonic acid,NCP(O)(O)=O,NA,,111.037,0.00112202,0.000620869,124.5857347,3.99E-11,4.61108,3.67687,300.256,1.06E-08,-6.364602289,0.0966884,7.25853,4.19608,-2.14098,193.434,3.30E-08,2.4477,1
626,1441,626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284,96.72897196,5.10E-06,4.06E-06,6.42E-06,4.192256914,0.025,0.01,1,Furosemide,Approved Name,DTXSID6020648,Furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,NA,,330.74,-,-,#VALUE!,1.63E-11,6.33545,3.34559,273.017,2.51E-10,-7.989600857,0.244117,9.24167,31.3708,2.02887,198.448,1.96E-10,0.000132974,0
627,1442,627,1150,91.39130435,1.03E-08,8.87E-07,1.97E-05,1.51E-05,2.57E-05,0.000436779,0.03776716,0.865728223,4.595975847,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hydrochlorothiazide,Approved Name,DTXSID2020713,Hydrochlorothiazide,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,NA,,297.73,-,-,#VALUE!,4.50E-12,2.16052,7.22499,255.409,2.73E-10,-7.95233687,0.168684,8.52661,52.6482,-0.0700187,273.952,1.06E-10,0.00235281,0
628,1443,628,708,60.4519774,0.010313699,0.023228194,0.040841783,0.038396619,0.043442659,0.071811491,0.16173162,0.28604174,0.836690039,0.08,1.16,3046,74.22849639,0.035276445,0.03447352,0.036098071,0.648073957,0.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Benzophenone,Approved Name,DTXSID0021961,Benzophenone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,NA,,182.222,2.00E-05,4.51E-05,3.652585323,1.25E-12,12.1482,5.25122,305.417,7.13E-07,-4.535549286,0.067719,7.25371,426.789,3.18141,48.2661,0.00191301,0.000751735,1
629,1446,629,734,88.14713896,0.007763412,0.01847282,0.03374589,0.031630546,0.036002701,0.061646521,0.146686156,0.269646266,0.893354071,0.16,1.79,2755,62.28675136,0.023498919,0.022392306,0.024660219,1.291224418,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Anthraquinone,Approved Name,DTXSID3020095,Anthraquinone,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,NA,,208.216,2.86E-05,1.98E-05,5.949959594,2.42E-11,6.8013,16.6988,376.901,3.05E-07,-4.904763718,0.219696,8.41405,3707.17,3.38871,284.565,1.16E-07,3.29E-06,1
