"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"576",1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,97.5877192982456,5.41667732740597e-08,3.23859570879498e-08,9.05960357742552e-08,5.588949742565,0.0034,0.0034
"577",1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,98.6111111111111,2.99936379557214e-13,1.32354728233967e-13,6.79702440421025e-13,10.6053380167101,0.0039,0.0039
"578",1368,9406,95.6091856261961,0.00569975144595729,0.00571639965698994,0.00572800029254608,0.00572765232808928,0.00572834827814229,0.00573962446997356,0.00575638914477215,0.00576819237170851,0.00300568557164731,0.0056,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579",1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,96.3730569948187,0.0380000000057018,0.0380000000055957,0.038000000005808,1.96733739048895e-11,0.25,0.038,NA,NA,NA,NA,NA,NA,NA,NA
"580",1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,98.1684981684982,1.13520261141712e-06,7.87497206435839e-07,1.63643116246819e-06,4.35026279448811,0.01,0.01,202,89.1089108910891,6.71468178719382e-05,4.40931382822837e-05,0.000102253895412539,3.03145181810379,0.003,0.003
"581",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115,99.9451453647833,0.00292027423123775,0.00292021840472904,0.00292033005881371,0.000931094046927142,5,0.009
"582",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,98.9371980676328,0.00730000000033783,0.00730000000033531,0.00730000000034035,5.66511442080655e-12,0.0073,0.0073
"583",1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,99.0740740740741,0.00330000000003741,0.00330000000003703,0.0033000000000378,1.52479284889082e-12,0.0033,0.0033
"584",1377,7860,99.0966921119593,0.00225030631603168,0.0022503063182677,0.00225030631982194,0.00225030631977099,0.00225030631987289,0.00225030632137617,0.0022503063236122,0.00225030632518257,1.02400036795061e-09,0.006,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585",1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,99.3039443155452,2.27724333453959,2.26008808892529,2.29452879740229,0.0798720683473592,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"586",1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3018,86.5142478462558,0.0122725753787706,0.0120414297029919,0.0125081580960592,0.532733014447173,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",1384,12026,89.9550972892067,0.000127603842384866,0.000967963389385083,0.00395853371786283,0.00381350726003395,0.00410907548536238,0.016188617635024,0.122801860058372,0.509603661057721,2.08814840600005,0.022,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588",1385,3190,93.6677115987461,0.000169857365816993,0.000502214651275956,0.00106694243895516,0.0010263554942258,0.00110913438321124,0.00226669246934831,0.00670189463122895,0.0143498604201008,1.11717736633194,0.0036,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"589",1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,99.7716894977169,0.0340970699344652,0.0330618180691127,0.0351647382393031,0.464953729707425,0.4,0.145
"590",1387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4374,82.533150434385,0.00613481465615606,0.00587470833337812,0.00640643734626831,1.46148427015795,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591",1388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,38.6363636363636,0.345477839624203,0.289105734689983,0.412841819963878,1.4699497000201,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592",1389,386,64.5077720207254,0.0139449093055332,0.0514558776407007,0.127515845177153,0.111451817727352,0.145895249649688,0.316004536639794,1.1660377572188,2.9169888046076,1.34548514176675,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"593",1392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.6536796536797,0.00999999999997605,0.00999999999997604,0.00999999999997606,1.98195947753136e-14,0.025,0.01
"594",1393,3258,70.2885205647637,0.000104262260582456,0.0006914123958912,0.00257531092149621,0.00240849049457041,0.00275368591129134,0.00959228729740811,0.063610996973661,0.240190285927583,1.94960575105694,0.005,0.06,6965,49.5908111988514,0.00079966910184677,0.000772746462825833,0.000827529730915828,1.45800735684231,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,95.8772770853308,6.71425649236435e-06,5.19544731869515e-06,8.6770661850497e-06,4.22077935624082,0.01,0.01
"596",1395,8562,96.3910301331465,0.000123102408532982,0.000588580574372732,0.00174641162748284,0.00168776168868153,0.00180709965930667,0.00518187943232355,0.0247757424810262,0.0743485615869951,1.61248503883027,0.0034,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",1396,955,78.7434554973822,0.00442144080725506,0.0114359581326659,0.0221381880935779,0.0208033453946808,0.0235586807202629,0.0428559956569539,0.110846077880866,0.216057304427578,0.979320251651615,0.0973,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",1397,2228,95.197486535009,0.010000000002195,0.0100000000025218,0.010000000002749,0.010000000002735,0.010000000002763,0.0100000000029762,0.0100000000033031,0.0100000000035326,3.36828261793522e-11,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",1398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2208,14.5833333333333,19.8162080557307,18.5023473774123,21.2233666192752,1.64381775586922,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600",1399,18177,82.9619849260054,0.000415919152284993,0.000987558822359437,0.00180138547189768,0.00177819733935518,0.00182487598341629,0.00328586970709371,0.00780197209129842,0.0143205264309868,0.891155562111386,0.002,0.25,1528,47.5785340314136,0.000260050952840648,0.000239905651070485,0.000281887891225454,1.60685202950486,0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",1400,19043,73.8013968387334,0.000384026408598396,0.00107457213621183,0.0021971177907137,0.00216427338007877,0.00223046063898589,0.00449232436203708,0.0125702984955884,0.0258934002950462,1.06039244714397,0.002,0.25,2332,69.9399656946827,0.000268812972287494,0.000252798864469712,0.000285841529476863,1.51255937190144,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",1402,1833,96.2356792144026,1.86021692624044e-06,4.43148777329141e-05,0.000401493068743982,0.000345678804548397,0.000466319259753433,0.00363752970776525,0.0866547777173727,0.803268388815256,3.26746226766741,0.085,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603",1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1885,97.1883289124668,0.00386486584831377,0.00343239927902627,0.00435182122218008,2.62700032224168,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",1407,18578,84.3632253202713,0.00040637565920467,0.000913851522515848,0.00160513279932713,0.00158597074354262,0.00162452637538614,0.00281933250642593,0.00634007289835766,0.0112013428455101,0.835140434300971,0.0018,0.25,1870,64.2780748663102,0.000175119320878805,0.000166880653443291,0.000183764719949846,1.0625180085231,0.00014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",1409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1231,95.2071486596263,0.0264716257792806,0.0239957221635551,0.0292029957099009,1.75612492278277,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",1411,7881,59.7005456160386,0.000217742122081495,0.000999346974441406,0.00288209546907658,0.00278387197528821,0.00298378458729654,0.00831190217743414,0.0381482196162432,0.111235471095636,1.5703290696029,0.0032,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",1412,7187,98.5390288020036,3.13975025923125e-05,0.00011083759725759,0.000266349308095997,0.000258462789645074,0.000274476469207173,0.000640053155955237,0.00225947760382018,0.00547932051794173,1.29986051410729,0.003,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",1413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,96.3696369636964,0.000388941149577692,0.000323721915813695,0.000467299896748037,2.3006830316226,0.03,0.025,NA,NA,NA,NA,NA,NA,NA,NA
"609",1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,95.3183520599251,0.0150970195775813,0.0134506796123545,0.0169448687125464,1.92311465582617,50,1.13,NA,NA,NA,NA,NA,NA,NA,NA
"610",1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,93.8622754491018,0.0123134013822541,0.0103471549566363,0.0146532891636318,2.29003560901422,410,0.79,NA,NA,NA,NA,NA,NA,NA,NA
"611",1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,99.0155865463495,2.23502209257581e-05,1.92966683181627e-05,2.58869752640158e-05,2.61429665466072,0.013,0.01,NA,NA,NA,NA,NA,NA,NA,NA
"612",1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,95.4703832752613,0.00930134570146033,0.00831112978353554,0.0104095392697948,1.94384689012848,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,937,95.5176093916756,0.0522742279271336,0.0509474705877913,0.0536355362464792,0.400990578286535,32,0.33,NA,NA,NA,NA,NA,NA,NA,NA
"614",1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1146,95.6369982547993,0.0149938783234651,0.0136526767860348,0.016466835822909,1.61679202932737,50,0.618,NA,NA,NA,NA,NA,NA,NA,NA
"615",1427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821,99.6345919610231,0.040200004478388,0.0402000044393859,0.04020000451739,1.41626179268416e-08,0.2,0.0402
"616",1428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191,99.1603694374475,0.0105922165177812,0.0105874062666126,0.0105970289544252,0.00798997429282679,0.08,0.0161
"617",1429,11615,52.1911321566939,0.00231945925526658,0.0106855714176787,0.0308978157884656,0.0300257027104508,0.0317952598713259,0.0893424397424832,0.411593787789228,1.20333797065812,1.57421388361616,0.02,2.12,2351,75.4147171416419,0.0258864894156948,0.0248609477614596,0.0269543358000096,0.999500008699125,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",1430,1153,88.1179531656548,5.42550847119646e-07,1.59917622324004e-05,0.000167996288912092,0.000137340591617296,0.000205494622936229,0.00176483070959208,0.0520186324250841,0.559976044565805,3.48688495190319,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",1431,2238,87.3100983020554,6.41705275159118e-05,0.000309624563144279,0.000924546896488997,0.000864431715307876,0.000988842668160313,0.0027607207746277,0.0133205537946603,0.0402299608243309,1.62188276198343,0.00525,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620",1432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,835,98.4431137724551,0.000804369395585943,0.000754507362161527,0.000857526588874797,0.942108227702671,0.00821,0.00821
"621",1433,993,78.4491440080564,0.000100852896161785,0.000873260549717886,0.00391524821867143,0.00340876966421374,0.00449697988536447,0.0175539460917615,0.151995323854846,0.692169784187956,2.22449643355147,0.0222,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622",1434,8304,94.0149325626204,0.0066913723854767,0.00669137239557152,0.00669137240258834,0.00669137240236455,0.00669137240281212,0.00669137240960515,0.00669137241969998,0.00669137242678966,1.55470925572301e-09,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623",1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,99.5055624227441,0.00942079913038583,0.00909482412703194,0.0097584576694879,0.51026522376627,0.2,0.192
"624",1437,1550,72.6451612903226,8.66136808950564e-06,0.000221576824202531,0.00210943988458751,0.00178598754376411,0.00249147125478287,0.0200821391980115,0.513745239863429,5.00672481083799,3.34090824590472,0.01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",1439,7811,12.4695941620791,0.0104872469575105,0.0461665834533526,0.129340157925173,0.125031899390987,0.133796867308205,0.362358987838288,1.59516377557298,4.51707378728965,1.5273613605292,0.02,0.02,898,68.8195991091314,0.25335289819265,0.235343851384728,0.272740038224684,1.12585292606537,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626",1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1284,96.7289719626168,5.10434158905041e-06,4.05751198865202e-06,6.42125103525952e-06,4.19225691421036,0.025,0.01
"627",1442,1150,91.3913043478261,1.02526417369426e-08,8.86520583099583e-07,1.96777324886417e-05,1.50831419086264e-05,2.56719162519508e-05,0.000436778528639139,0.0377671595116143,0.865728222800988,4.59597584746482,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628",1443,708,60.4519774011299,0.0103136989246535,0.023228193875028,0.0408417829555818,0.0383966190201045,0.0434426592121942,0.0718114909822641,0.161731619972307,0.286041739572816,0.836690038931483,0.08,1.16,3046,74.2284963887065,0.0352764449934123,0.0344735196166365,0.0360980713664265,0.648073956549569,0.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629",1446,734,88.1471389645776,0.00776341214510267,0.018472820068345,0.0337458899358494,0.0316305459576861,0.0360027009677885,0.0616465208532986,0.146686156328932,0.269646265764915,0.893354070645151,0.16,1.79,2755,62.2867513611615,0.0234989185155885,0.0223923064873765,0.0246602185314659,1.29122441802167,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630",1448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9239,99.826821084533,0.00600000000598481,0.00600000000596611,0.00600000000600351,1.52807198858131e-10,1,0.01
"631",1449,2070,95.4589371980676,5.00165875382354e-06,5.74610168186642e-05,0.000313580022675981,0.000281352806031083,0.000349498666846796,0.00171128942830558,0.0196599639162304,0.109197123037524,2.51589862298788,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632",1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568,89.9872448979592,0.014267135503138,0.0128769707791638,0.0158073788436537,2.06961807292239,0.00331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633",1455,727,75.9284731774415,0.00706620434032056,0.0138503348565502,0.0221114346048221,0.0210225687525673,0.0232566983624976,0.0352999075724226,0.0691906880605641,0.110997719171095,0.693539772553661,0.1,0.6,3050,77.7049180327869,0.0219604052506836,0.0214592504778083,0.0224732638855663,0.650225759875867,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634",1456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,95.8893871449925,0.00120576222410175,0.00104663895578465,0.00138907742066687,2.63893469508593,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635",1457,254,65.748031496063,7.41869824370048e-05,0.000488645464842558,0.00181150749541021,0.00142491107903996,0.00230299241419215,0.0067156243985293,0.0442336283014864,0.166229579317965,1.94262024275226,0.0038,0.0038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636",1458,684,76.3157894736842,0.00376902045659442,0.0408091686181411,0.213721481982918,0.177750062445441,0.256972465902763,1.11927964738468,12.1190299673372,64.569282254469,2.45484368533966,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637",1459,1155,95.2380952380952,6.38840222312892e-06,5.50720031831147e-05,0.000246157999880617,0.000216548097703139,0.000279816639111244,0.00110026433401652,0.00948496334276644,0.0430597843976913,2.21994793462072,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638",1461,684,13.1578947368421,1.40748986578515,3.83147883769049,7.68556080381052,7.11257766891624,8.30470296685968,15.416461207619,41.9667994100392,84.7919114443843,1.03202828475481,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639",1462,684,1.75438596491228,31.2666540388708,56.5096363038884,85.2685910275641,81.4521570760807,89.2638436700298,128.663588927145,232.539516597682,352.386101752696,0.609935126779358,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640",1467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,98.9873417721519,0.000318022754718332,0.000277853368931206,0.000363999446570243,1.36503158761052,0.01,0.01
"641",1472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,99.0825688073395,0.000670285114707702,0.000591637036863938,0.000759388116369802,1.14725314090281,0.01,0.01
"642",1475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162,88.0666049953746,0.00538397456776143,0.00500403026298274,0.0057927671542545,1.73519387274938,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10214,99.8335617779518,0.0556410642238243,0.0556410637199442,0.0556410647277044,4.66906741080763e-07,5,0.061
"644",1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511,43.0528375733855,2.61506872578735,2.31573360062802,2.9530963487063,1.39873335497114,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645",1481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,94.4976076555024,1.00850264320197e-05,6.93372421898577e-06,1.46685612121753e-05,3.89680725429264,0.005,0.005
"646",1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,2.46305418719212,0.123723078351603,0.117271699649466,0.130529361837101,0.386962438588589,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647",1485,1306,95.405819295559,5.4334256689615e-09,3.68210690705231e-07,6.8995543029137e-06,5.44989764749138e-06,8.73481534112247e-06,0.000129284267894774,0.00876129581578564,0.169242753887736,4.3448500002254,0.000867052,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648",1490,9026,33.2262353201861,0.00306288482290557,0.0172478742016938,0.0573420445821227,0.0552730054317195,0.0594885342524037,0.19063857020335,1.07353370008178,3.6138611645316,1.78111708212209,0.02,25,2087,60.6133205558218,0.695147713942179,0.638800752824724,0.756464894667442,1.96916004097228,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649",1492,12262,82.5640189202414,0.00204543204759122,0.00697474566533091,0.0163618598296264,0.0159997903393912,0.0167321228219624,0.0383828271208567,0.130882107474363,0.309763425429743,1.26415137174761,0.02,3.74,6132,58.4964122635356,0.00511426728990479,0.00496402127738102,0.00526906079790005,1.1910927314194,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650",1493,13448,51.6731112433076,0.00184105888147948,0.0101376002437991,0.0331821388626728,0.0322106279189481,0.0341829517348216,0.10861094470313,0.598054929463684,1.98179251605476,1.75801105493504,0.01,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651",1494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2124,83.5687382297552,0.0189704892480748,0.0185664301061258,0.0193833418839405,0.505958128455371,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652",1498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,99.519615692554,0.000180098663471275,0.000165239346657219,0.000196294219508294,1.55118796703579,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA
"653",1500,1749,84.4482561463694,6.9556804123591e-05,0.000528126059823586,0.00216119023130598,0.00195949025480769,0.00238365217914839,0.00884399307516204,0.0671500549046682,0.278841143524103,2.08910421046678,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654",1503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,85.5737704918033,56.9710581900507,38.1234684470988,85.1365734415791,3.56521407280711,50000,2500
"655",1504,10792,99.2401779095626,2.43616642134594e-05,0.000138156423228286,0.000461567381053014,0.000446251820008661,0.00047740857896782,0.0015420524234339,0.00874506952338806,0.0295847266852223,1.7883763281795,0.01,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656",1505,8543,85.0520894299426,0.0040200808737647,0.0117703082466628,0.0248361322793702,0.0242597880015867,0.0254261688749313,0.0524058889259135,0.153438074000916,0.326284950886244,1.10708788276625,0.098,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,93.1783729156139,0.0209618150011645,0.0185058086749988,0.0237437712590571,2.82676041678084,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",1509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2164,94.5933456561922,0.0215313718738231,0.0199301417945164,0.0232612481912404,1.83312502409481,0.00149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
