DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID6032722,"1,2,4-Triazole, sodium salt",91.049,4,,41253-21-8,41253218,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID30892132,"1,2,4-Benzenetricarboxylic acid, mixed decyl and hexyl and octyl esters",-,4,,68130-50-7,68130507,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20894488,"1,2,4-Benzenetricarboxylic acid, ester with 1,2-propanediol phosphate",-,4,,68186-81-2,68186812,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1029124,"1,2,4,5-Tetramethylbenzene",134.222,4,,95-93-2,95932,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9021390,"1,2,3-Trichloropropane",147.42,4,,96-18-4,96184,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80273977,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, potassium salt (1:1)",230.213,4,,866-83-1,866831,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7071151,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, ammonium zinc salt",272.52,4,,68134-01-0,68134010,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40885616,"1,2,3-Benzothiadiazole-7-carboxylic acid",180.18,4,,35272-27-6,35272276,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6026119,"1,2,3,5-Tetramethylbenzene",134.222,4,,527-53-7,527537,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID30867047,"1,2,3,4-Butanetetracarboxylic acid, 1,2,3,4-tetrakis(2,2,6,6-tetramethyl-4-piperidinyl) ester",791.128,4,,64022-61-3,64022613,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70869085,"1,2,3,4-Butanetetracarboxylic acid, 1,2,3,4-tetrakis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester",847.236,4,,91788-83-9,91788839,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7026863,"1,1'-Oxybis-2-propanol",134.175,4,,110-98-5,110985,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3027588,"1,1-Methylenebis(4-isocyanatocyclohexane)",262.353,4,,5124-30-1,5124301,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1027188,"1,1-Ethanediol diacetate",146.142,4,,542-10-9,542109,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6029256,"1,1-Dimethylpropyl hydroperoxide",104.149,4,,3425-61-4,3425614,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9027150,"1,1-Dichlorotetrafluoroethane",170.92,4,,374-07-2,374072,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8021438,"1,1-Dichloroethylene",96.94,4,,75-35-4,75354,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1020437,"1,1-Dichloroethane",98.95,4,,75-34-3,75343,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2020422,"1,1-Dichloro-1-fluoroethane",116.94,4,,1717-00-6,1717006,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",244.342,4,,2094-98-6,2094986,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9052056,"1,1-Bis(trifluoromethyl)ethene",164.05,4,,382-10-5,382105,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9029223,"1,1-Bis(3,4-dimethylphenyl)ethane",238.374,4,,1742-14-9,1742149,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1025857,"1,10-Phenanthroline",180.21,4,,66-71-7,66717,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40893231,"1,10-Decanediyl diacrylate",282.38,4,,13048-34-5,13048345,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7044972,"1,10-Decanediol dimethacrylate",310.434,4,,6701-13-9,6701139,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3059420,"1,10-Decanediol",174.284,4,,112-47-0,112470,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8060953,"1,10-Decanediamine",172.316,4,,646-25-3,646253,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40893574,"1,1'-[Oxybis[2,2-bis[[(3,5,5-trimethyl-1-oxohexyl)oxy]methyl]-3,1-propanediyl]] 3,5,5-trimethyl-hexanoate",1095.635,4,,65870-97-5,65870975,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",187.37,4,,76-13-1,76131,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5067841,"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",718.201,4,,34395-24-9,34395249,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6067836,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",818.217,4,,34362-49-7,34362497,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7021318,"1,1,2,2-Tetrachloroethane",167.84,4,,79-34-5,79345,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8029286,"1,1,2,2-(4,4',4'',4'''-Tetraglycidyloxyphenyl)ethane",622.714,4,,7328-97-4,7328974,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80893730,"1,1,1-Trimethylolpropane triheptanoate",470.691,4,,78-16-0,78160,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0021381,"1,1,1-Trichloroethane",133.4,4,,71-55-6,71556,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5027148,"1,1,1-Trichloro-2,2,2-trifluoroethane",187.37,4,,354-58-5,354585,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8051546,"1,1,1,3-Tetrachloropropane",181.87,4,,1070-78-6,1070786,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6051807,"1,1,1,3,5,5,5-Heptamethyl-3-octyltrisiloxane",334.722,4,,17955-88-3,17955883,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5073901,"1,1,1,3,3-Pentafluorobutane",148.076,4,,406-58-6,406586,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8052435,"1,1,1,3,3,3-Hexafluoropropane",152.039,4,,690-39-1,690391,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00880147,"1,1,1,2,4,4,5,5,6,6,6-Undecafluoro-2-(trifluoromethyl)-3-hexanone",366.054,4,,813-45-6,813456,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70883382,"1,1,1,2,3-Pentafluoropropane",134.049,4,,431-31-2,431312,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1047578,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodohexane",373.988,4,,2043-55-2,2043552,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4052508,"1,1'-(1,3-Phenylenedicarbonyl)bis[2-methylaziridine]",244.294,4,,7652-64-4,7652644,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5067057,"1,?-Propanediol, 2(or 3)-(2-propenyloxy)-",132.159,4,,25136-53-2,25136532,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50893141,"1,?3-?Cyclohexanedione, 2-?[2-?chloro-?4-?(methylsulfonyl)?-?3-?[(2,?2,?2-?trifluoroethoxy)?methyl]?benzoyl]?-?, ion(1-?)?, potassium (1:1)",478.9,4,,1121649-70-4,1121649704,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80893098,"1,?3-?Benzenediol, polymer with 1,?1'-?methylenebis[isocyan?atobenzene]",-,4,,1008753-84-1,1008753841,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2028303,1-(tert-Dodecylthio)-2-propanol,-,4,,67124-09-8,67124098,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3042051,1-(o-Tolyl)biguanide,191.238,4,,93-69-6,93696,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10108384,1(or 2)-(methyl-2-phenoxyethoxy)-propanol,-,4,,51730-94-0,51730940,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2044929,1-(Methylsulfanyl)dodecane,216.43,4,,3698-89-3,3698893,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5027350,1-(Hydroxymethyl)urea,90.082,4,,1000-82-4,1000824,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5044441,1-(Chloromethyl)-2-methylbenzene,140.61,4,,552-45-4,552454,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7052230,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one",192.302,4,,56973-85-4,56973854,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7028300,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",224.73,4,,66346-01-8,66346018,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8044595,"1-(4-Chlorophenyl)-4,4-dimethylpent-1-en-3-one",222.71,4,,1577-03-3,1577033,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90892193,1-(2-Hydroxy-5-tert-nonylphenyl)ethan-1-one oxime,277.408,4,,68517-09-9,68517099,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3044706,1-(2-Aminoethyl)imidazolidin-2-one,129.163,4,,6281-42-1,6281421,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6026240,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one",206.329,4,,7779-30-8,7779308,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6041923,"1-(2,3,8,8-Tetramethyl-1,2,3,4,6,7,8,8a-octahydronaphthalen-2-yl)ethanone",234.383,4,,68155-67-9,68155679,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6049434,1-(1-Naphthylmethyl)quinolinium chloride,305.81,4,,65322-65-8,65322658,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1044778,"1-(1-Acetyl-2,2,6,6-tetramethylpiperidin-4-yl)-3-dodecylpyrrolidine-2,5-dione",448.692,4,,106917-31-1,106917311,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9052397,"1-(1,2,3,5,6,7,8,8a-Octahydro-2,3,8,8-tetramethyl-2-naphthyl)ethan-1-one",234.383,4,,68155-66-8,68155668,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID60892564,"1-?Propanamine, 3-?(C10-?16-?alkyloxy) derivs.",-,4,,68187-44-0,68187440,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70972503,"{Ethane-1,2-diylbis[nitrilobis(methylene)]}tetrakis(phosphonic acid)--ammonia (1/1)",453.154,4,,57011-27-5,57011275,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6044985,{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene,158.197,4,,764-99-8,764998,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70893249,"[N,N'- Ethylenebis(salicylideneaminato)]copper",329.846,4,,14167-15-8,14167158,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5052464,[4-(Dimethylamino)phenyl]bis[4-(ethylamino)-3-methylphenyl]methylium acetate,459.634,4,,72102-55-7,72102557,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1049720,"[[(Phosphonomethyl)imino]bis[6,1-hexanediylnitrilobis(methylene)]]tetrakis-phosphonic acid, sodium salt (1:x)",-,4,,35657-77-3,35657773,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80894282,".beta.-Cyclodextrin, methyl ethers",-,4,,128446-36-6,128446366,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6070142,".beta.-Alanine, N-(2-carboxyethyl)-N-[3-(octyloxy)propyl]-, monosodium salt",353.435,4,,64972-18-5,64972185,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1070143,".beta.-Alanine, N-(2-carboxyethyl)-N-[3-(decyloxy)propyl]-, monosodium salt",381.489,4,,64972-19-6,64972196,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80894404,".alpha.-D-Glucopyranoside, .beta.-D-fructofuranosyl, octadecanoate",-,4,,37318-31-3,37318313,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00883476,"(Z)-1,1,1,4,4,4-Hexafluoro-2-butene",164.05,4,,692-49-9,692499,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8044597,"(Phenylphosphoryl)bis[(2,4,6-trimethylphenyl)methanone]",418.473,4,,162881-26-7,162881267,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8067076,(Perfluorohexyl)ethylene,346.091,4,,25291-17-2,25291172,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9042336,(L)-(-)-Ethyl lactate,118.132,4,,687-47-8,687478,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9027603,(Ethylenedinitrilo)tetraacetonitrile,216.248,4,,5766-67-6,5766676,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1052248,(Ethoxymethoxy)cyclododecane,242.403,4,,58567-11-6,58567116,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40861733,(Diethyl ether)trifluoroborane,141.93,4,,109-63-7,109637,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5041302,(Dicyclopentadienyloxy)ethyl methacrylate,-,4,,68586-19-6,68586196,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2027917,(Chloromethyl)ethylbenzene,-,4,,26968-58-1,26968581,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90892153,(C16-22)-Alkyldimethylamine,-,4,,75444-69-8,75444698,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50893843,(alpha Z)-alpha-Butylidenebenzeneacetonitrile,171.243,4,,130786-09-3,130786093,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5051818,"(9Z)-N,N-Bis(2-hydroxyethyl)-N-methyloctadec-9-en-1-aminium chloride",406.09,4,,18448-65-2,18448652,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1044516,(9Z)-N-(2-Hydroxyethyl)octadec-9-enamide,325.537,4,,111-58-0,111580,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20893537,(9Z)-9-Octadecen-1-yl (9Z)-9-octadecenoate,532.938,4,,3687-45-4,3687454,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0044949,"(5-Ethyl-1,3-dioxan-5-yl)methanol",146.186,4,,5187-23-5,5187235,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80893250,"(4,4',4'',4'''-Tetrasulfophthalocyaninato)cobalt",891.7,4,,14285-59-7,14285597,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5040382,(4-(2-Hydroxyethyl)-1-piperazineethanesulfonic acid,238.3,4,,7365-45-9,7365459,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10864817,(3-Chloro-2-methylpropyl)dimethoxymethylsilane,196.75,4,,18244-20-7,18244207,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20885891,(3-Acrylamidopropyl)trimethylammonium chloride,206.71,4,,45021-77-0,45021770,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID60881216,"(2Z)-3,7-dimethylocta-2,6-dienal",152.237,4,,106-26-3,106263,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2027884,(2Z)-2-Pentenenitrile,81.118,4,,25899-50-7,25899507,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80893735,"(2-Hydroxy-1,3,2-dioxaborolan-4-yl)methyl oleate",382.35,4,,89325-22-4,89325224,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20881217,"(2E)-3,7-dimethylocta-2,6-dienal",152.237,4,,141-27-5,141275,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7025217,(2-Dodecenyl)succinic anhydride,266.381,4,,19780-11-1,19780111,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1044936,"(2,4,6-Trioxo-1,3,5-triazinane-1,3,5-triyl)triethane-2,1-diyl trisprop-2-enoate",423.378,4,,40220-08-4,40220084,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4052766,"(2,3-dihydroxypropyl)trimethylammonium chloride",169.65,4,,34004-36-9,34004369,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3027586,(2-(Methacryloyloxy)ethyl)trimethylammonium chloride,207.7,4,,5039-78-1,5039781,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2029290,"(1S,5S) 2,6,6-Trimethyl-Bicyclo(3.1.1)hept-2-ene",136.238,4,,7785-26-4,7785264,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7041671,(+)-alpha-Pinene,136.238,4,,7785-70-8,7785708,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1041184,(-)-beta-Pinene,136.238,4,,18172-67-3,18172673,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,100517,100517,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,102886,102886,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,105249,105249,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,105578,105578,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,106957,106957,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,107518,107518,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,10801,10801,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,108260,108260,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,108464,108464,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,109525,109525,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,110408,110408,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,111207,111207,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,112039,112039,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,112119,112119,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,113747,113747,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,114502,114502,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,115287,115287,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,116702,116702,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,116713,116713,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,118571,118571,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,118800,118800,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,120651,120651,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,120866,120866,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,122011,122011,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,123161,123161,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,125463,125463,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,126308,126308,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,12653-56-4,12653564,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,126546,126546,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,126820,126820,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,127572,127572,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,128064,128064,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,128939,128939,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,13026,13026,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,130360,130360,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,130768,130768,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,131772,131772,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,132151,132151,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,132957,132957,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,134328,134328,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,135207,135207,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,135945,135945,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,136880,136880,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,137418,137418,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,137601,137601,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,137656,137656,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,137816,137816,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,138206,138206,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,138648,138648,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,140079,140079,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,140239,140239,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,140262,140262,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,140499,140499,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,141185,141185,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,141414,141414,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,141436,141436,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,141845,141845,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,141947,141947,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,142155,142155,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,142451,142451,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,142542,142542,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,143034,143034,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,143501,143501,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,144582,144582,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,144606,144606,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,144639,144639,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,145790,145790,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,145961,145961,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,146157,146157,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,147809,147809,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,148835,148835,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,149123,149123,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,149894,149894,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,149985,149985,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,150700,150700,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,151236,151236,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,151576,151576,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,152499,152499,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,153312,153312,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,153345,153345,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,153458,153458,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,153925,153925,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,154042,154042,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,154688,154688,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,155498,155498,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,156015,156015,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,157223,157223,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,158522,158522,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,158566,158566,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,158715,158715,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,159923,159923,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,16025,16025,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,160431,160431,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,161296,161296,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,161887,161887,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,162482,162482,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,162891,162891,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,163350,163350,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
-,-,-,4,,163474,163474,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
